"","id","date","tavg"
"3472","RSM00037085",2007-07-06,279
"3473","RSM00037085",2007-07-07,287
"3474","RSM00037085",2007-07-08,255
"3475","RSM00037085",2007-07-09,249
"3476","RSM00037085",2007-07-10,254
"3477","RSM00037085",2007-07-11,251
"3478","RSM00037085",2007-07-12,252
"3479","RSM00037085",2007-07-13,274
"3480","RSM00037085",2007-07-14,282
"3481","RSM00037085",2007-07-15,254
"3482","RSM00037085",2007-07-16,242
"3483","RSM00037085",2007-07-17,261
"3484","RSM00037085",2007-07-18,268
"3485","RSM00037085",2007-07-19,264
"3486","RSM00037085",2007-07-20,274
"3487","RSM00037085",2007-07-21,302
"3488","RSM00037085",2007-07-22,283
"3489","RSM00037085",2007-07-23,268
"3490","RSM00037085",2007-07-24,260
"3491","RSM00037085",2007-07-25,254
"3492","RSM00037085",2007-07-26,267
"3493","RSM00037085",2007-07-27,291
"3494","RSM00037085",2007-07-28,258
"3495","RSM00037085",2007-07-29,279
"3496","RSM00037085",2007-07-30,268
"3497","RSM00037085",2007-07-31,273
"3498","RSM00037085",2007-08-01,286
"3499","RSM00037085",2007-08-02,279
"3500","RSM00037085",2007-08-03,265
"3501","RSM00037085",2007-08-04,289
"3502","RSM00037085",2007-08-05,302
"3503","RSM00037085",2007-08-06,290
"3504","RSM00037085",2007-08-07,306
"3505","RSM00037085",2007-08-08,321
"3506","RSM00037085",2007-08-09,289
"3507","RSM00037085",2007-08-10,231
"3508","RSM00037085",2007-08-11,252
"3509","RSM00037085",2007-08-12,266
"3510","RSM00037085",2007-08-13,274
"3511","RSM00037085",2007-08-14,281
"3512","RSM00037085",2007-08-15,292
"3513","RSM00037085",2007-08-16,265
"3514","RSM00037085",2007-08-17,240
"3515","RSM00037085",2007-08-18,266
"3516","RSM00037085",2007-08-19,274
"3517","RSM00037085",2007-08-20,264
"3518","RSM00037085",2007-08-21,273
"3519","RSM00037085",2007-08-22,262
"3520","RSM00037085",2007-08-23,258
"3521","RSM00037085",2007-08-24,264
"3522","RSM00037085",2007-08-25,269
"3523","RSM00037085",2007-08-26,268
"3524","RSM00037085",2007-08-27,277
"3525","RSM00037085",2007-08-28,NA
"3526","RSM00037085",2007-08-29,304
"3527","RSM00037085",2007-08-30,246
"3528","RSM00037085",2007-08-31,256
"3529","RSM00037085",2007-09-01,234
"3530","RSM00037085",2007-09-02,253
"3531","RSM00037085",2007-09-03,267
"3532","RSM00037085",2007-09-04,278
"3533","RSM00037085",2007-09-05,269
"3534","RSM00037085",2007-09-06,261
"3535","RSM00037085",2007-09-07,251
"3536","RSM00037085",2007-09-08,276
"3537","RSM00037085",2007-09-09,254
"3538","RSM00037085",2007-09-10,223
"3539","RSM00037085",2007-09-11,221
"3540","RSM00037085",2007-09-12,234
"3541","RSM00037085",2007-09-13,237
"3542","RSM00037085",2007-09-14,206
"3543","RSM00037085",2007-09-15,196
"3544","RSM00037085",2007-09-16,199
"3545","RSM00037085",2007-09-17,153
"3546","RSM00037085",2007-09-18,174
"3547","RSM00037085",2007-09-19,147
"3548","RSM00037085",2007-09-20,173
"3549","RSM00037085",2007-09-21,203
"3550","RSM00037085",2007-09-22,220
"3551","RSM00037085",2007-09-23,202
"3552","RSM00037085",2007-09-24,199
"3553","RSM00037085",2007-09-25,203
"3554","RSM00037085",2007-09-26,193
"3555","RSM00037085",2007-09-27,198
"3556","RSM00037085",2007-09-28,179
"3557","RSM00037085",2007-09-29,169
"3558","RSM00037085",2007-09-30,165
"3559","RSM00037085",2007-10-01,155
"3560","RSM00037085",2007-10-02,167
"3561","RSM00037085",2007-10-03,190
"3562","RSM00037085",2007-10-04,183
"3563","RSM00037085",2007-10-05,177
"3564","RSM00037085",2007-10-06,176
"3565","RSM00037085",2007-10-07,179
"3566","RSM00037085",2007-10-08,173
"3567","RSM00037085",2007-10-09,170
"3568","RSM00037085",2007-10-10,181
"3569","RSM00037085",2007-10-11,164
"3570","RSM00037085",2007-10-12,162
"3571","RSM00037085",2007-10-13,178
"3572","RSM00037085",2007-10-14,194
"3573","RSM00037085",2007-10-15,138
"3574","RSM00037085",2007-10-16,111
"3575","RSM00037085",2007-10-17,113
"3576","RSM00037085",2007-10-18,114
"3577","RSM00037085",2007-10-19,138
"3578","RSM00037085",2007-10-20,164
"3579","RSM00037085",2007-10-21,141
"3580","RSM00037085",2007-10-22,132
"3581","RSM00037085",2007-10-23,136
"3582","RSM00037085",2007-10-24,148
"3583","RSM00037085",2007-10-25,162
"3584","RSM00037085",2007-10-26,158
"3585","RSM00037085",2007-10-27,147
"3586","RSM00037085",2007-10-28,136
"3587","RSM00037085",2007-10-29,132
"3588","RSM00037085",2007-10-30,149
"3589","RSM00037085",2007-10-31,131
"3590","RSM00037085",2007-11-01,120
"3591","RSM00037085",2007-11-02,98
"3592","RSM00037085",2007-11-03,80
"3593","RSM00037085",2007-11-04,67
"3594","RSM00037085",2007-11-05,108
"3595","RSM00037085",2007-11-06,55
"3596","RSM00037085",2007-11-07,1
"3597","RSM00037085",2007-11-08,47
"3598","RSM00037085",2007-11-09,61
"3599","RSM00037085",2007-11-10,26
"3600","RSM00037085",2007-11-11,59
"3601","RSM00037085",2007-11-12,34
"3602","RSM00037085",2007-11-13,74
"3603","RSM00037085",2007-11-14,55
"3604","RSM00037085",2007-11-15,44
"3605","RSM00037085",2007-11-16,94
"3606","RSM00037085",2007-11-17,84
"3607","RSM00037085",2007-11-18,54
"3608","RSM00037085",2007-11-19,1
"3609","RSM00037085",2007-11-20,30
"3610","RSM00037085",2007-11-21,27
"3611","RSM00037085",2007-11-22,-11
"3612","RSM00037085",2007-11-23,-2
"3613","RSM00037085",2007-11-24,9
"3614","RSM00037085",2007-11-25,17
"3615","RSM00037085",2007-11-26,39
"3616","RSM00037085",2007-11-27,71
"3617","RSM00037085",2007-11-28,26
"3618","RSM00037085",2007-11-29,13
"3619","RSM00037085",2007-11-30,6
"3620","RSM00037085",2007-12-01,49
"3621","RSM00037085",2007-12-02,47
"3622","RSM00037085",2007-12-03,16
"3623","RSM00037085",2007-12-04,27
"3624","RSM00037085",2007-12-05,63
"3625","RSM00037085",2007-12-06,69
"3626","RSM00037085",2007-12-07,67
"3627","RSM00037085",2007-12-08,19
"3628","RSM00037085",2007-12-09,-15
"3629","RSM00037085",2007-12-10,-5
"3630","RSM00037085",2007-12-11,37
"3631","RSM00037085",2007-12-12,61
"3632","RSM00037085",2007-12-13,58
"3633","RSM00037085",2007-12-14,43
"3634","RSM00037085",2007-12-15,3
"3635","RSM00037085",2007-12-16,-3
"3636","RSM00037085",2007-12-17,-9
"3637","RSM00037085",2007-12-18,-21
"3638","RSM00037085",2007-12-19,-37
"3639","RSM00037085",2007-12-20,-11
"3640","RSM00037085",2007-12-21,13
"3641","RSM00037085",2007-12-22,31
"3642","RSM00037085",2007-12-23,26
"3643","RSM00037085",2007-12-24,1
"3644","RSM00037085",2007-12-25,-2
"3645","RSM00037085",2007-12-26,40
"3646","RSM00037085",2007-12-27,42
"3647","RSM00037085",2007-12-28,29
"3648","RSM00037085",2007-12-29,21
"3649","RSM00037085",2007-12-30,6
"3650","RSM00037085",2007-12-31,-4
"3651","AJ000037675",2007-01-01,NA
"3652","AJ000037675",2007-01-02,NA
"3653","AJ000037675",2007-01-03,NA
"3654","AJ000037675",2007-01-04,NA
"3655","AJ000037675",2007-01-05,NA
"3656","AJ000037675",2007-01-06,NA
"3657","AJ000037675",2007-01-07,NA
"3658","AJ000037675",2007-01-08,NA
"3659","AJ000037675",2007-01-09,NA
"3660","AJ000037675",2007-01-10,NA
"3661","AJ000037675",2007-01-11,NA
"3662","AJ000037675",2007-01-12,NA
"3663","AJ000037675",2007-01-13,NA
"3664","AJ000037675",2007-01-14,16
"3665","AJ000037675",2007-01-15,29
"3666","AJ000037675",2007-01-16,NA
"3667","AJ000037675",2007-01-17,4
"3668","AJ000037675",2007-01-18,19
"3669","AJ000037675",2007-01-19,52
"3670","AJ000037675",2007-01-20,NA
"3671","AJ000037675",2007-01-21,35
"3672","AJ000037675",2007-01-22,53
"3673","AJ000037675",2007-01-23,61
"3674","AJ000037675",2007-01-24,92
"3675","AJ000037675",2007-01-25,124
"3676","AJ000037675",2007-01-26,107
"3677","AJ000037675",2007-01-27,NA
"3678","AJ000037675",2007-01-28,144
"3679","AJ000037675",2007-01-29,-32
"3680","AJ000037675",2007-01-30,47
"3681","AJ000037675",2007-01-31,-22
"3682","AJ000037675",2007-02-01,-49
"3683","AJ000037675",2007-02-02,31
"3684","AJ000037675",2007-02-03,1
"3685","AJ000037675",2007-02-04,-1
"3686","AJ000037675",2007-02-05,18
"3687","AJ000037675",2007-02-06,14
"3688","AJ000037675",2007-02-07,16
"3689","AJ000037675",2007-02-08,NA
"3690","AJ000037675",2007-02-09,43
"3691","AJ000037675",2007-02-10,57
"3692","AJ000037675",2007-02-11,44
"3693","AJ000037675",2007-02-12,53
"3694","AJ000037675",2007-02-13,NA
"3695","AJ000037675",2007-02-14,25
"3696","AJ000037675",2007-02-15,NA
"3697","AJ000037675",2007-02-16,21
"3698","AJ000037675",2007-02-17,24
"3699","AJ000037675",2007-02-18,-60
"3700","AJ000037675",2007-02-19,NA
"3701","AJ000037675",2007-02-20,26
"3702","AJ000037675",2007-02-21,NA
"3703","AJ000037675",2007-02-22,-12
"3704","AJ000037675",2007-02-23,-28
"3705","AJ000037675",2007-02-24,NA
"3706","AJ000037675",2007-02-25,-85
"3707","AJ000037675",2007-02-26,-73
"3708","AJ000037675",2007-02-27,-49
"3709","AJ000037675",2007-02-28,NA
"3710","AJ000037675",2007-03-01,NA
"3711","AJ000037675",2007-03-02,39
"3712","AJ000037675",2007-03-03,16
"3713","AJ000037675",2007-03-04,NA
"3714","AJ000037675",2007-03-05,NA
"3715","AJ000037675",2007-03-06,13
"3716","AJ000037675",2007-03-07,NA
"3717","AJ000037675",2007-03-08,NA
"3718","AJ000037675",2007-03-09,29
"3719","AJ000037675",2007-03-10,39
"3720","AJ000037675",2007-03-11,40
"3721","AJ000037675",2007-03-12,40
"3722","AJ000037675",2007-03-13,25
"3723","AJ000037675",2007-03-14,29
"3724","AJ000037675",2007-03-15,NA
"3725","AJ000037675",2007-03-16,NA
"3726","AJ000037675",2007-03-17,NA
"3727","AJ000037675",2007-03-18,NA
"3728","AJ000037675",2007-03-19,NA
"3729","AJ000037675",2007-03-20,NA
"3730","AJ000037675",2007-03-21,NA
"3731","AJ000037675",2007-03-22,38
"3732","AJ000037675",2007-03-23,NA
"3733","AJ000037675",2007-03-24,NA
"3734","AJ000037675",2007-03-25,38
"3735","AJ000037675",2007-03-26,49
"3736","AJ000037675",2007-03-27,NA
"3737","AJ000037675",2007-03-28,NA
"3738","AJ000037675",2007-03-29,12
"3739","AJ000037675",2007-03-30,17
"3740","AJ000037675",2007-03-31,NA
"3741","AJ000037675",2007-04-01,68
"3742","AJ000037675",2007-04-02,55
"3743","AJ000037675",2007-04-03,74
"3744","AJ000037675",2007-04-04,NA
"3745","AJ000037675",2007-04-05,NA
"3746","AJ000037675",2007-04-06,122
"3747","AJ000037675",2007-04-07,82
"3748","AJ000037675",2007-04-08,NA
"3749","AJ000037675",2007-04-09,NA
"3750","AJ000037675",2007-04-10,67
"3751","AJ000037675",2007-04-11,69
"3752","AJ000037675",2007-04-12,93
"3753","AJ000037675",2007-04-13,NA
"3754","AJ000037675",2007-04-14,61
"3755","AJ000037675",2007-04-15,57
"3756","AJ000037675",2007-04-16,56
"3757","AJ000037675",2007-04-17,72
"3758","AJ000037675",2007-04-18,NA
"3759","AJ000037675",2007-04-19,NA
"3760","AJ000037675",2007-04-20,54
"3761","AJ000037675",2007-04-21,NA
"3762","AJ000037675",2007-04-22,113
"3763","AJ000037675",2007-04-23,61
"3764","AJ000037675",2007-04-24,41
"3765","AJ000037675",2007-04-25,NA
"3766","AJ000037675",2007-04-26,NA
"3767","AJ000037675",2007-04-27,75
"3768","AJ000037675",2007-04-28,109
"3769","AJ000037675",2007-04-29,NA
"3770","AJ000037675",2007-04-30,NA
"3771","AJ000037675",2007-05-01,107
"3772","AJ000037675",2007-05-02,NA
"3773","AJ000037675",2007-05-03,NA
"3774","AJ000037675",2007-05-04,84
"3775","AJ000037675",2007-05-05,102
"3776","AJ000037675",2007-05-06,161
"3777","AJ000037675",2007-05-07,104
"3778","AJ000037675",2007-05-08,155
"3779","AJ000037675",2007-05-09,198
"3780","AJ000037675",2007-05-10,175
"3781","AJ000037675",2007-05-11,122
"3782","AJ000037675",2007-05-12,146
"3783","AJ000037675",2007-05-13,171
"3784","AJ000037675",2007-05-14,172
"3785","AJ000037675",2007-05-15,NA
"3786","AJ000037675",2007-05-16,140
"3787","AJ000037675",2007-05-17,166
"3788","AJ000037675",2007-05-18,194
"3789","AJ000037675",2007-05-19,164
"3790","AJ000037675",2007-05-20,189
"3791","AJ000037675",2007-05-21,215
"3792","AJ000037675",2007-05-22,259
"3793","AJ000037675",2007-05-23,219
"3794","AJ000037675",2007-05-24,274
"3795","AJ000037675",2007-05-25,256
"3796","AJ000037675",2007-05-26,259
"3797","AJ000037675",2007-05-27,NA
"3798","AJ000037675",2007-05-28,263
"3799","AJ000037675",2007-05-29,262
"3800","AJ000037675",2007-05-30,255
"3801","AJ000037675",2007-05-31,264
"3802","AJ000037675",2007-06-01,NA
"3803","AJ000037675",2007-06-02,240
"3804","AJ000037675",2007-06-03,228
"3805","AJ000037675",2007-06-04,188
"3806","AJ000037675",2007-06-05,149
"3807","AJ000037675",2007-06-06,168
"3808","AJ000037675",2007-06-07,144
"3809","AJ000037675",2007-06-08,151
"3810","AJ000037675",2007-06-09,177
"3811","AJ000037675",2007-06-10,159
"3812","AJ000037675",2007-06-11,164
"3813","AJ000037675",2007-06-12,223
"3814","AJ000037675",2007-06-13,227
"3815","AJ000037675",2007-06-14,234
"3816","AJ000037675",2007-06-15,246
"3817","AJ000037675",2007-06-16,NA
"3818","AJ000037675",2007-06-17,NA
"3819","AJ000037675",2007-06-18,NA
"3820","AJ000037675",2007-06-19,NA
"3821","AJ000037675",2007-06-20,NA
"3822","AJ000037675",2007-06-21,NA
"3823","AJ000037675",2007-06-22,169
"3824","AJ000037675",2007-06-23,214
"3825","AJ000037675",2007-06-24,241
"3826","AJ000037675",2007-06-25,219
"3827","AJ000037675",2007-06-26,196
"3828","AJ000037675",2007-06-27,NA
"3829","AJ000037675",2007-06-28,NA
"3830","AJ000037675",2007-06-29,259
"3831","AJ000037675",2007-06-30,242
"3832","AJ000037675",2007-07-01,222
"3833","AJ000037675",2007-07-02,NA
"3834","AJ000037675",2007-07-03,232
"3835","AJ000037675",2007-07-04,209
"3836","AJ000037675",2007-07-05,236
"3837","AJ000037675",2007-07-06,252
"3838","AJ000037675",2007-07-07,284
"3839","AJ000037675",2007-07-08,198
"3840","AJ000037675",2007-07-09,206
"3841","AJ000037675",2007-07-10,NA
"3842","AJ000037675",2007-07-11,227
"3843","AJ000037675",2007-07-12,236
"3844","AJ000037675",2007-07-13,NA
"3845","AJ000037675",2007-07-14,259
"3846","AJ000037675",2007-07-15,232
"3847","AJ000037675",2007-07-16,NA
"3848","AJ000037675",2007-07-17,NA
"3849","AJ000037675",2007-07-18,NA
"3850","AJ000037675",2007-07-19,NA
"3851","AJ000037675",2007-07-20,NA
"3852","AJ000037675",2007-07-21,255
"3853","AJ000037675",2007-07-22,257
"3854","AJ000037675",2007-07-23,251
"3855","AJ000037675",2007-07-24,235
"3856","AJ000037675",2007-07-25,243
"3857","AJ000037675",2007-07-26,NA
"3858","AJ000037675",2007-07-27,241
"3859","AJ000037675",2007-07-28,236
"3860","AJ000037675",2007-07-29,256
"3861","AJ000037675",2007-07-30,268
"3862","AJ000037675",2007-07-31,269
"3863","AJ000037675",2007-08-01,268
"3864","AJ000037675",2007-08-02,255
"3865","AJ000037675",2007-08-03,NA
"3866","AJ000037675",2007-08-04,248
"3867","AJ000037675",2007-08-05,257
"3868","AJ000037675",2007-08-06,NA
"3869","AJ000037675",2007-08-07,302
"3870","AJ000037675",2007-08-08,285
"3871","AJ000037675",2007-08-09,263
"3872","AJ000037675",2007-08-10,223
"3873","AJ000037675",2007-08-11,206
"3874","AJ000037675",2007-08-12,NA
"3875","AJ000037675",2007-08-13,NA
"3876","AJ000037675",2007-08-14,NA
"3877","AJ000037675",2007-08-15,NA
"3878","AJ000037675",2007-08-16,238
"3879","AJ000037675",2007-08-17,217
"3880","AJ000037675",2007-08-18,NA
"3881","AJ000037675",2007-08-19,NA
"3882","AJ000037675",2007-08-20,261
"3883","AJ000037675",2007-08-21,NA
"3884","AJ000037675",2007-08-22,226
"3885","AJ000037675",2007-08-23,NA
"3886","AJ000037675",2007-08-24,NA
"3887","AJ000037675",2007-08-25,NA
"3888","AJ000037675",2007-08-26,NA
"3889","AJ000037675",2007-08-27,NA
"3890","AJ000037675",2007-08-28,NA
"3891","AJ000037675",2007-08-29,239
"3892","AJ000037675",2007-08-30,246
"3893","AJ000037675",2007-08-31,230
"3894","AJ000037675",2007-09-01,242
"3895","AJ000037675",2007-09-02,231
"3896","AJ000037675",2007-09-03,NA
"3897","AJ000037675",2007-09-04,NA
"3898","AJ000037675",2007-09-05,300
"3899","AJ000037675",2007-09-06,236
"3900","AJ000037675",2007-09-07,242
"3901","AJ000037675",2007-09-08,NA
"3902","AJ000037675",2007-09-09,240
"3903","AJ000037675",2007-09-10,217
"3904","AJ000037675",2007-09-11,197
"3905","AJ000037675",2007-09-12,NA
"3906","AJ000037675",2007-09-13,224
"3907","AJ000037675",2007-09-14,172
"3908","AJ000037675",2007-09-15,158
"3909","AJ000037675",2007-09-16,NA
"3910","AJ000037675",2007-09-17,NA
"3911","AJ000037675",2007-09-18,161
"3912","AJ000037675",2007-09-19,NA
"3913","AJ000037675",2007-09-20,NA
"3914","AJ000037675",2007-09-21,NA
"3915","AJ000037675",2007-09-22,183
"3916","AJ000037675",2007-09-23,176
"3917","AJ000037675",2007-09-24,180
"3918","AJ000037675",2007-09-25,187
"3919","AJ000037675",2007-09-26,166
"3920","AJ000037675",2007-09-27,NA
"3921","AJ000037675",2007-09-28,NA
"3922","AJ000037675",2007-09-29,153
"3923","AJ000037675",2007-09-30,146
"3924","AJ000037675",2007-10-01,NA
"3925","AJ000037675",2007-10-02,158
"3926","AJ000037675",2007-10-03,162
"3927","AJ000037675",2007-10-04,148
"3928","AJ000037675",2007-10-05,132
"3929","AJ000037675",2007-10-06,NA
"3930","AJ000037675",2007-10-07,133
"3931","AJ000037675",2007-10-08,136
"3932","AJ000037675",2007-10-09,NA
"3933","AJ000037675",2007-10-10,168
"3934","AJ000037675",2007-10-11,NA
"3935","AJ000037675",2007-10-12,144
"3936","AJ000037675",2007-10-13,NA
"3937","AJ000037675",2007-10-14,NA
"3938","AJ000037675",2007-10-15,152
"3939","AJ000037675",2007-10-16,96
"3940","AJ000037675",2007-10-17,72
"3941","AJ000037675",2007-10-18,NA
"3942","AJ000037675",2007-10-19,99
"3943","AJ000037675",2007-10-20,117
"3944","AJ000037675",2007-10-21,145
"3945","AJ000037675",2007-10-22,NA
"3946","AJ000037675",2007-10-23,131
"3947","AJ000037675",2007-10-24,121
"3948","AJ000037675",2007-10-25,128
"3949","AJ000037675",2007-10-26,150
"3950","AJ000037675",2007-10-27,NA
"3951","AJ000037675",2007-10-28,100
"3952","AJ000037675",2007-10-29,NA
"3953","AJ000037675",2007-10-30,123
"3954","AJ000037675",2007-10-31,126
"3955","AJ000037675",2007-11-01,123
"3956","AJ000037675",2007-11-02,NA
"3957","AJ000037675",2007-11-03,NA
"3958","AJ000037675",2007-11-04,NA
"3959","AJ000037675",2007-11-05,122
"3960","AJ000037675",2007-11-06,95
"3961","AJ000037675",2007-11-07,37
"3962","AJ000037675",2007-11-08,31
"3963","AJ000037675",2007-11-09,67
"3964","AJ000037675",2007-11-10,38
"3965","AJ000037675",2007-11-11,NA
"3966","AJ000037675",2007-11-12,NA
"3967","AJ000037675",2007-11-13,71
"3968","AJ000037675",2007-11-14,59
"3969","AJ000037675",2007-11-15,58
"3970","AJ000037675",2007-11-16,NA
"3971","AJ000037675",2007-11-17,90
"3972","AJ000037675",2007-11-18,65
"3973","AJ000037675",2007-11-19,37
"3974","AJ000037675",2007-11-20,NA
"3975","AJ000037675",2007-11-21,NA
"3976","AJ000037675",2007-11-22,-15
"3977","AJ000037675",2007-11-23,0
"3978","AJ000037675",2007-11-24,9
"3979","AJ000037675",2007-11-25,21
"3980","AJ000037675",2007-11-26,NA
"3981","AJ000037675",2007-11-27,72
"3982","AJ000037675",2007-11-28,25
"3983","AJ000037675",2007-11-29,2
"3984","AJ000037675",2007-11-30,8
"3985","AJ000037675",2007-12-01,NA
"3986","AJ000037675",2007-12-02,NA
"3987","AJ000037675",2007-12-03,21
"3988","AJ000037675",2007-12-04,14
"3989","AJ000037675",2007-12-05,43
"3990","AJ000037675",2007-12-06,44
"3991","AJ000037675",2007-12-07,93
"3992","AJ000037675",2007-12-08,51
"3993","AJ000037675",2007-12-09,NA
"3994","AJ000037675",2007-12-10,47
"3995","AJ000037675",2007-12-11,43
"3996","AJ000037675",2007-12-12,NA
"3997","AJ000037675",2007-12-13,54
"3998","AJ000037675",2007-12-14,53
"3999","AJ000037675",2007-12-15,37
"4000","AJ000037675",2007-12-16,17
"4001","AJ000037675",2007-12-17,23
"4002","AJ000037675",2007-12-18,NA
"4003","AJ000037675",2007-12-19,-17
"4004","AJ000037675",2007-12-20,-15
"4005","AJ000037675",2007-12-21,2
"4006","AJ000037675",2007-12-22,NA
"4007","AJ000037675",2007-12-23,16
"4008","AJ000037675",2007-12-24,1
"4009","AJ000037675",2007-12-25,7
"4010","AJ000037675",2007-12-26,18
"4011","AJ000037675",2007-12-27,NA
"4012","AJ000037675",2007-12-28,17
"4013","AJ000037675",2007-12-29,NA
"4014","AJ000037675",2007-12-30,NA
"4015","AJ000037675",2007-12-31,2
"4016","AJ000037661",2007-01-01,NA
"4017","AJ000037661",2007-01-02,NA
"4018","AJ000037661",2007-01-03,NA
"4019","AJ000037661",2007-01-04,NA
"4020","AJ000037661",2007-01-05,NA
"4021","AJ000037661",2007-01-06,NA
"4022","AJ000037661",2007-01-07,NA
"4023","AJ000037661",2007-01-08,NA
"4024","AJ000037661",2007-01-09,NA
"4025","AJ000037661",2007-01-10,NA
"4026","AJ000037661",2007-01-11,NA
"4027","AJ000037661",2007-01-12,NA
"4028","AJ000037661",2007-01-13,NA
"4029","AJ000037661",2007-01-14,64
"4030","AJ000037661",2007-01-15,64
"4031","AJ000037661",2007-01-16,NA
"4032","AJ000037661",2007-01-17,17
"4033","AJ000037661",2007-01-18,32
"4034","AJ000037661",2007-01-19,23
"4035","AJ000037661",2007-01-20,NA
"4036","AJ000037661",2007-01-21,58
"4037","AJ000037661",2007-01-22,38
"4038","AJ000037661",2007-01-23,61
"4039","AJ000037661",2007-01-24,61
"4040","AJ000037661",2007-01-25,141
"4041","AJ000037661",2007-01-26,129
"4042","AJ000037661",2007-01-27,117
"4043","AJ000037661",2007-01-28,120
